elapsed_ms,ax,ay,az
463007,1034,5074,2585
463047,430,2787,1815
463087,-111,1165,1013
463127,-505,746,315
463167,-862,622,-263
463207,-721,551,-533
463247,-460,399,-408
463313,471,1757,940
463327,227,3056,1462
463367,254,4470,2066
463407,833,4136,2340
463447,699,3061,2036
463521,794,1919,1167
463528,709,1619,1046
463580,249,194,465
463607,122,-370,276
463647,762,-442,-352
463688,1131,-223,-880
463730,2144,42,-150
463767,2358,2548,421
463807,1528,4739,1600
463847,1718,4145,2137
463887,1558,1414,1831
463927,1790,942,929
463967,1468,1480,372
464007,172,1797,155
464047,-874,1837,-162
464144,-841,1047,229
464149,-735,1089,304
464172,-76,1252,466
464221,359,3547,1377
464247,668,5368,1707
464287,907,4251,1868
464327,1445,3413,980
464367,1487,1683,329
464407,1257,723,-181
464447,1379,-460,-583
464513,2719,-1100,-741
464527,3244,-1345,-906
464567,4447,1119,-425
464607,2556,6887,799
464647,1716,5757,1761
464687,645,4280,1674
464727,290,1932,1178
464779,67,915,347
464861,-944,697,-577
464872,-701,574,-633
464954,-1044,987,64
464969,414,1745,1130
464977,757,1966,1220
465007,198,3273,1585
465047,1734,5429,1595
465088,1977,4361,1078
465128,2019,3541,441
465168,1796,1711,8
465208,1634,619,-339
465248,1288,-596,-236
465315,1590,-490,-347
465328,1432,-595,-241
465368,2489,748,295
465408,1377,4791,918
465508,882,2053,1426
465518,811,1707,1327
465528,740,1556,1179
465568,352,1632,638
465608,-178,1409,307
465648,-1146,1207,-332
465719,-919,626,-544
465729,-748,758,-345
465768,200,1735,-35
465808,239,4354,1039
465848,522,5107,1413
465888,763,3723,1698
465928,936,3145,1270
465968,1149,2025,886
466042,713,-172,-296
466048,740,-288,-326
466140,1652,-518,-220
466148,1871,-321,3
466168,2216,745,551
466208,2273,4176,1699
466248,2261,5044,2714
466288,1790,3580,2372
466328,641,2585,1353
466368,-801,2182,172
466408,-1085,1449,-228
466448,-789,631,-449
466519,-750,115,-887
466528,-722,-69,-947
466568,252,-898,-932
466608,2366,1098,633
466684,446,5406,2873
466732,257,3486,1577
466739,328,3460,1464
466768,650,3655,1347
466810,1341,2231,1080
466861,744,693,520
466890,1050,344,242
466929,667,-619,-76
466968,581,-1026,-475
467010,1237,-404,-35
467048,2834,2391,878
467088,2083,3343,1465
467128,2242,4259,1942
467168,1944,2015,1875
467208,1373,1517,1305
467248,500,1837,563
467313,-619,1106,-149
467328,-855,970,-446
467368,-1288,379,-894
467408,-1046,1010,-450
467448,683,2315,163
467515,1457,5714,1496
467563,1826,3850,1350
467572,1881,3511,1211
467608,1788,2100,758
467648,1162,708,360
467721,661,-1099,-807
467729,862,-1363,-901
467768,2023,-959,-537
467808,1768,154,57
467848,3000,4092,1223
467888,1762,5293,1605
467928,1791,4590,1619
467968,928,2683,943
468008,329,1643,530
468048,-916,1741,-271
468146,-1018,489,-586
468160,-1097,552,-358
468207,1194,2211,1227
468211,1016,2269,1248
468253,873,4874,2431
468288,1491,4515,2525
468328,1366,2974,2057
468368,1165,1669,989
468409,693,51,205
468449,779,-813,-324
468517,1444,-731,-585
468528,1607,-527,-479
468569,2656,1882,992
468609,1247,4645,2296
468649,1181,4104,2619
468689,1084,2479,1890
468729,447,1601,1323
468792,-773,1473,475
468809,-1163,1353,176
468852,-916,843,-367
468889,-717,479,-461
468942,1041,1125,494
468969,153,1958,1026
469009,883,3678,2101
469049,1568,3769,2657
469089,1372,2787,2262
469129,1510,2241,1412
469169,1051,1054,710
469209,551,26,200
469249,657,-576,-147
469314,936,-293,-359
469330,1320,-213,-204
469394,1399,3844,1933
469444,1820,2930,2969
469449,1899,2976,2856
469489,1649,1932,2225
469529,860,1306,1834
469569,547,1123,1150
469609,455,1191,662
469649,121,1327,165
469720,-957,297,-396
469730,-1151,358,-433
469769,-762,528,345
469809,-1233,1442,1333
469849,614,4071,2423
469889,1284,3695,2998
469929,1948,3546,2722
469991,1979,346,1113
470044,823,-265,525
470052,573,-492,345
470089,573,-496,114
470145,779,294,142
470169,956,712,314
470209,1405,1803,1476
470249,522,4120,2588
470289,691,4119,3096
470329,506,2723,2546
470369,664,1693,1709
470409,448,1310,1107
470449,-389,1114,661
470515,-1173,658,-265
470529,-966,551,-300
470601,-30,213,283
470611,510,387,622
470658,-275,2956,2485
470689,86,4345,3423
470729,511,3240,3316
470769,838,2165,2230
470809,1106,1295,1006
470849,1073,33,147
470922,822,-1009,-880
470931,725,-1075,-916
470969,1441,-828,-618
471009,2838,865,726
471049,1595,5066,2687
471089,1522,4276,3285
471129,952,3077,2483
471211,64,1240,667
471223,-92,1252,507
471266,-690,939,109
471289,-610,842,-111
471365,-820,282,-421
471372,-800,357,-357
471409,452,716,620
471449,-1637,3516,1847
471489,602,6114,3368
471529,1190,3358,2799
471569,1630,2992,2258
471609,1332,2039,1690
471649,958,896,1095
471720,282,254,-49
471729,273,83,-129
471770,615,-618,-533
471813,784,-350,-675
471850,794,-225,-443
471889,2121,1359,352
471963,1247,3592,1539
471970,2712,3536,2382
472010,2247,3609,2375
472061,1491,1898,1910
472178,-1002,1190,-229
472181,-1049,1206,-263
472230,-1143,652,-403
472240,-1111,635,-359
472250,-1128,657,-340
472290,-158,921,356
472330,-135,2363,1029
472370,632,3398,2044
472410,632,4422,2144
472450,940,3059,1736
472514,679,1392,499
472530,814,330,466
472570,1539,-707,-121
472610,2356,-1581,-845
472650,2116,-1197,-617
472690,1937,1339,582
472773,1861,4412,2657
472813,1105,3392,2077
472855,736,1866,1271
472860,692,1838,1224
472890,50,1763,899
472961,-1630,676,-328
472972,-1567,617,-474
473010,-726,634,-517
473050,-443,650,-108
473090,1201,1715,1309
473130,137,3234,2424
473170,1006,3752,3772
473210,234,2243,3076
473250,888,1427,1597
473316,774,240,361
473330,631,88,103
473401,1112,-736,-620
473442,1690,-494,-538
473450,1939,-492,-342
473490,3199,2766,1752
473530,1005,3945,3283
473570,1963,3706,3237
473610,1100,1907,2387
473650,553,1581,1357
473717,-1405,863,-164
473731,-1457,706,-238
473770,-1051,528,-448
473810,-533,479,-96
473850,866,1151,750
473890,255,2232,2303
473930,1195,3850,3173
474027,1177,1799,1529
474031,1131,1744,1469
474050,882,1318,1063
474090,639,113,323
474130,637,-803,159
474176,1325,-780,107
474210,1804,-81,62
474250,2194,2328,1666
474290,971,4393,3326
474330,1180,3486,3002
474370,791,1812,2221
474410,103,1287,1554
474450,-678,1029,631
474513,-1106,774,-206
474530,-1036,860,-335
474572,-630,700,-453
474619,508,530,289
474650,16,1859,1377
474691,242,3849,3019
474731,1017,4121,3207
474771,1298,2158,2209
474811,1399,1338,1403
474851,1340,598,827
474917,485,-669,-197
474932,936,-548,-158
474971,1304,-555,-146
475011,2322,603,778
475051,787,4315,2213
475091,813,4144,2711
475202,402,1657,1419
475204,88,1497,1292
475217,-121,1485,1189
475251,-1099,1122,663
475291,-1313,879,52
475341,-1165,412,-536
475371,-709,631,-428
475411,-632,2666,41
475451,518,3016,2531
475491,882,4192,2582
475531,1309,3780,2967
475571,880,2055,2291
475611,762,1004,1090
475651,573,375,467
475716,792,-696,-180
475773,1402,-116,-490
475815,2401,661,504
475871,1565,4735,1800
475881,1560,4031,1982
475891,1804,4051,2068
475931,1685,3475,1506
475971,447,1601,1033
476011,292,2119,515
476051,-745,1351,-28
476124,-834,519,-993
476133,-912,480,-944
476171,-690,965,-36
476211,690,2346,1119
476251,739,4186,2751
476291,1079,5340,2597
476331,959,2749,1937
476407,795,590,167
476414,784,405,31
476455,1151,-412,-430
476491,1868,-851,-305
476556,1953,73,73
476572,2894,1295,801
476611,1099,4756,1566
476651,1482,4209,2471
476691,1457,3129,2060
476731,824,1725,1615
476771,388,1705,985
476811,-532,1334,181
476851,-1238,983,-201
476920,-849,556,-405
476932,-744,665,-290
476972,980,1390,499
477012,-186,3060,1474
477063,1434,4323,2332
477092,1225,3333,2114
477133,1369,2281,1461
477204,1077,767,314
477214,1007,472,187
477258,862,-550,-210
477291,1014,-688,-441
477331,1756,-135,-154
477371,2207,2526,1592
477444,1167,2590,3039
477452,1229,2579,2987
477491,830,2031,2315
477531,694,1624,1556
477571,414,1433,980
477611,-272,1082,510
477651,-506,734,-109
477724,-645,391,-427
477733,-394,418,-234
477807,-295,1896,2533
477812,-284,2073,2890
477864,986,3345,3996
477891,1009,2544,3283
477931,1219,1458,2151
477971,1183,1207,1312
478011,995,269,826
478051,1122,-534,98
478119,1226,-613,-384
478134,1506,113,12
478172,1329,3094,1600
478212,966,2460,2135
478252,1082,2013,2008
478292,1410,1719,2440
478332,1304,1854,2110
478372,1158,1369,1798
478419,818,1241,1050
478469,-255,469,355
478492,-262,310,-17
478543,-967,179,-125
478572,-1209,678,284
478612,-10,2236,1080
478652,1199,3878,2380
478692,1326,3929,3076
478732,1663,2469,2257
478772,1338,1827,1434
478812,1015,874,714
478852,754,-37,187
478917,1205,-834,-388
478933,1310,-631,-454
478972,1530,-331,-305
479015,2747,3417,1219
479083,1402,3231,2391
479095,1652,3439,2321
479132,997,3075,1809
479172,684,1509,1129
479212,40,1667,759
479252,-418,902,381
479325,-504,224,-17
479335,-473,364,85
479372,-323,565,279
479412,1798,1251,1140
479452,1824,2775,1500
479492,2322,3356,2197
479532,2051,2035,2359
479572,1840,1402,1858
479612,1593,807,1046
479662,860,613,288
479725,310,67,-256
479734,329,52,-327
479778,365,229,-482
479812,1028,350,-163
479852,1522,1894,368
479892,2354,2035,1451
479932,3202,3063,2189
479972,2971,2372,2081
480012,1913,1921,1305
480052,610,1735,523
480124,-932,895,-452
480136,-985,878,-407
480172,-842,655,-193
480212,-575,831,-109
480252,1120,1875,460
480326,1654,4195,1411
480367,1647,4161,1454
480407,1573,3562,1973
480418,1366,2155,1247
480452,1296,1509,673
480492,879,-323,250
480555,1380,-735,-573
480572,1519,-910,-578
480612,1520,-225,-220
480652,2900,2563,678
480692,1380,4946,1313
480732,1553,3195,1698
480772,1186,3082,1264
480812,509,2143,936
480852,149,1535,243
480917,-981,1196,-346
480967,-627,470,-488
481004,-769,877,-474
481015,-630,818,-267
481052,312,1933,376
481092,380,3770,981
481132,1237,5081,1774
481172,980,3545,1477
481212,1173,1958,643
481253,796,924,124
481319,1043,-852,-508
481334,1327,-919,-597
481373,1696,-855,-735
481413,2119,437,-62
481453,2340,4908,1117
481493,1188,5470,1718
481558,633,2871,1038
481608,48,1517,427
481613,-57,1537,318
481653,-1120,1109,-214
481693,-1461,825,-457
481766,-830,652,-586
481776,-732,770,-466
481814,1151,2543,156
481853,417,5031,1307
481916,1129,4008,1493
481934,1097,3140,1112
481974,988,1598,616
482013,690,515,116
482053,764,-248,-409
482093,1041,-718,-566
482157,1549,-558,-178
482206,2520,4552,1073
482245,1362,5380,1970
482250,1345,4910,2044
482293,1019,2680,1659
482333,411,1534,989
482373,-131,1223,112
482413,-1296,1073,-646
482453,-1076,705,-829
482524,-273,978,179
482535,128,1327,387
482573,185,3055,1469
482613,1003,4135,1815
482653,1001,3603,1757
482693,725,3065,1697
482733,660,1921,1274
482849,421,-73,124
482858,722,-470,-214
482865,796,-467,-225
482906,717,-443,-280
482933,1452,168,-23
483006,1302,4388,1614
483015,1550,3924,1918
483053,1585,3921,1952
483093,1271,2720,1653
483133,693,2405,1051
483173,-252,1983,275
483213,-821,1057,-85
483253,-466,405,-389
483326,-1154,61,-849
483334,-1102,35,-828
483373,-736,41,-575
483484,-679,5734,1242
483494,310,5065,1821
483503,159,4863,1720
483533,689,3850,1565
483573,709,3097,1174
483613,517,2541,790
483653,653,1320,394
483728,973,90,-317
483737,1086,15,-360
483773,1393,-346,-342
483813,1386,-601,-53
483853,2454,1774,923
483893,950,4853,1504
483933,882,4513,1918
483973,794,3164,1739
484022,607,2034,1179
484117,-705,877,-333
484122,-705,796,-382
484128,-702,663,-460
484173,-755,80,-580
484213,-590,453,-322
484253,-309,1154,225
484293,-606,3667,1145
484333,-360,5548,1808
484373,232,3655,1760
484413,440,3316,1273
484453,606,1720,757
484520,854,-63,-83
484535,845,-264,-247
484574,1329,-488,-409
484614,1321,-456,-264
484686,2602,3354,898
484736,1938,4152,1669
484744,1829,3837,1706
484774,1732,3528,1620
484814,1032,2593,1115
484854,278,1719,435
484926,-1325,1281,-365
484935,-1535,1209,-502
484974,-1453,560,-876
485014,-998,611,-562
485054,35,1237,-140
485094,218,2506,384
485134,950,4598,1118
485174,1378,5207,1398
485214,1309,3032,1133
485277,1246,1192,264
485331,1194,-329,-68
485335,1217,-406,-115
485385,1471,-577,-237
485431,1824,1044,237
485454,1761,2820,517
485494,1512,4562,1106
485534,1162,4433,1157
485574,605,2887,1003
485614,260,1686,1163
485654,-429,1671,143
485717,-981,269,-512
485734,-1066,258,-643
485774,-679,528,-484
485814,259,1505,335
485854,-512,3922,962
485894,741,5444,1724
485934,809,3922,1751
485988,1099,1873,708
486046,1056,-227,-119
486055,1102,-555,-217
486126,1386,-592,-415
486134,1438,-386,-312
486174,2197,1335,642
486214,1116,5238,1238
486254,1131,3290,1600
486294,585,2587,1113
486334,-85,1229,464
486374,-613,999,-374
486414,-875,801,-630
486454,-562,667,-277
486516,432,2983,853
486534,546,3714,1281
486599,1014,3932,1768
486647,827,2422,1278
486660,931,2031,1163
486708,794,885,520
486736,571,366,199
486775,561,-38,-51
486836,746,-533,-179
486854,765,-292,-104
486888,1527,105,198
486936,2435,4189,986
486976,2070,3858,1327
487014,2362,4129,1325
487054,1522,2753,1152
487094,570,2194,563
487134,-374,1740,-16
487174,-1285,823,-303
487214,-924,675,-364
487254,-871,432,-302
487316,29,1062,259
487334,1595,2174,592
487374,570,3987,1056
487414,1381,5358,1401
487454,926,3322,1357
487510,914,1282,595
487558,628,197,-82
487567,612,119,-210
487615,1172,-588,-312
487655,1416,-688,-390
487711,3070,3884,933
487735,1975,5993,1377
487775,1490,4231,1721
487815,537,2061,1043
487855,174,1343,689
487895,-583,825,115
487935,-1091,947,-347
487975,-1167,384,-914
488015,-893,560,-640
488055,1113,1579,614
488109,330,4952,2653
488194,682,2973,1953
488228,703,2860,1862
488242,1093,1354,1057
488255,1147,1038,765
488295,842,291,132
488335,746,-385,-64
488375,1174,-587,-231
488415,1171,32,-184
488455,2665,1437,-183
488526,3065,5048,817
488535,2848,5257,936
488575,1753,4021,2268
488615,479,3085,1065
488655,319,1477,477
488695,-870,717,-143
488735,-792,677,-416
488786,-870,717,-932
488828,-671,787,-625
488855,-656,1445,-320
488895,-225,4977,414
488958,1244,4433,1055
488967,1244,4085,1021
489015,1145,2800,646
489055,1139,1397,201
489095,758,234,-30
489135,531,-730,-347
489175,1374,-659,-387
489215,1776,-428,-443
489255,2888,420,169
489318,2296,6444,875
489335,2368,5610,1023
489376,1428,4015,971
489419,172,2272,451
489455,-339,1894,-140
489495,-1172,1609,-543
489535,-840,401,-596
489575,-850,365,-912
489615,-1232,536,-656
489655,-1283,479,-361
489727,290,7346,-116
489735,697,7313,-79
489775,1527,5310,417
489815,1462,3259,245
489855,1860,1262,-210
489895,1457,230,-340
489969,1651,-1582,-248
490013,1762,-681,-10
490016,1833,-476,3
490065,3760,4816,349
490095,1632,6206,272
490167,547,3660,350
490175,232,2928,368
490215,-210,1312,407
490255,-1142,1143,-429
490295,-1264,461,-832
490335,-1125,317,-1000
490375,-1140,872,-656
490415,373,1685,-256
490455,423,4326,508
490520,1067,5461,671
490527,876,5204,731
490598,509,2398,639
490646,422,849,110
490656,449,436,5
490696,559,-644,-373
490736,1225,-466,-471
490776,994,-763,-451
490816,1322,236,-27
490856,2926,3480,767
490918,1793,5260,1033
490926,1732,4981,1044
490976,930,3398,875
491016,261,2627,412
491056,-678,1689,-239
491096,-843,516,-521
491136,-905,158,-936
491180,-958,126,-945
491229,-805,230,-408
491256,-430,1026,-151
491338,-21,6731,1003
491346,365,7084,979
491376,1134,3575,1010
491416,1706,3408,987
491456,1316,2174,356
491496,1020,488,-110
491536,759,-389,-512
491576,1236,-1170,-507
491616,1269,-892,-674
491656,1885,363,-266
491720,1600,5744,859
491761,2105,5607,959
491773,1658,4625,1529
491806,358,3711,1930
491857,113,1506,660
491916,-715,1263,-416
491927,-733,1189,-563
491967,-435,1335,-898
492008,-356,352,-1028
492065,500,745,-165
492121,738,3520,1223
492127,948,3927,1432
492176,1659,5188,2156
492216,1154,2506,1385
492256,914,1778,475
492296,645,51,-157
492336,897,-1167,-432
492376,1562,-1464,-169
492416,1591,-783,-354
492456,2701,1320,384
492520,2233,5008,953
492528,2375,5028,1132
492609,934,2610,974
492651,742,1507,435
492657,688,1521,346
492696,-508,1663,-350
492736,-797,935,-602
492776,-682,347,-728
492816,-1036,375,-485
492856,-269,814,-154
492929,923,4736,1242
492936,1115,5027,1399
492976,1660,3851,2320
493016,1566,3814,1809
493056,925,2623,1102
493087,682,1790,651
493136,213,874,-432
493214,945,-845,-636
493218,903,-852,-622
493263,1396,-63,-82
493296,2623,563,416
493369,1775,4691,1306
493376,2004,4168,1379
493416,2140,3392,1233
493456,1133,2476,840
493496,569,1387,451
493536,-682,631,-417
493567,-916,371,-442
493607,-1145,420,-968
493647,-2221,1521,-772
493709,414,2841,480
493727,-70,4374,1169
493767,1004,5609,1633
493821,1435,3548,1988
493874,1160,1740,717
493927,402,-144,-262
493937,320,-363,-459
493967,612,-868,-739
494007,1120,-1246,-807
494047,1105,-519,-477
494111,3442,1660,401
494127,3720,3693,714
494167,2620,7389,924
494207,1470,4931,1231
494247,796,2661,820
494287,481,1625,344
494327,-222,1218,-421
494367,-546,897,-706
494407,-428,676,-691
494462,-931,85,-697
494507,-1037,697,-211
494551,986,2646,40
494567,-146,4046,198
494607,1005,6616,1125
494647,1335,4336,1199
494687,1198,2452,600
494727,1106,1162,-6
494767,921,126,-316
494807,986,-243,-301
494847,1080,-867,-460
494913,2403,-108,69
494927,3865,1792,471
494967,1797,7251,272
495007,1764,5166,952
495047,292,2390,582
495093,-233,1344,230
495151,-1306,899,-371
495167,-1329,692,-411
495207,-1374,209,-731
495247,-958,664,-563
495311,141,3146,181
495327,301,5440,756
495367,798,5625,1280
495407,1290,3937,1598
495447,982,3212,1458
495487,950,1654,1140
495527,540,615,497
495567,678,-106,-328
495607,1448,-842,-418
495647,1337,-1036,-492
495699,2371,930,228
495821,1262,4163,1438
495835,968,3823,1230
495839,857,3687,1186
495847,666,3283,1017
495887,120,1663,532
495927,-349,1034,-223
495967,-1046,754,-876
496007,-1033,594,-1255
496047,-1279,510,-1253
496111,788,2500,-9
496127,12,3101,194
496167,948,6160,1523
496207,699,4899,1201
496247,934,2572,726
496287,863,1271,195
496327,714,241,-208
496410,1258,-915,-414
496421,1922,-1254,-612
496447,1668,-1054,-597
496487,2943,1438,387
496552,825,6402,858
496567,1432,6059,1175
496608,656,3514,894
496648,86,1627,509
496688,-390,1167,-114
496728,-922,507,-620
496768,-1401,265,-1186
496808,-1193,509,-1072
496848,-813,1172,-320
496913,-378,5153,1798
496928,236,5497,1790
496968,1238,5085,1133
497040,940,1951,450
497048,980,1762,421
497089,812,311,1
497128,672,-385,-425
497192,1461,-824,-539
497242,1488,-285,-133
497248,1861,86,57
497298,1781,5738,1120
497328,1444,5825,1629
497368,1250,4800,1414
497439,320,1012,500
497449,239,1084,284
497488,-1017,1279,-633
497528,-1087,833,-579
497568,-1183,379,-1169
497608,-1119,703,-790
497648,-537,794,-596
497716,-752,4504,1337
497728,-227,5821,1719
497768,256,5778,1528
497833,426,2940,1304
497872,288,1808,671
497888,241,1303,284
497928,24,428,-293
497968,850,-474,-640
498008,1100,-755,-354
498048,1579,-595,10
498120,3122,3695,1148
498129,2516,4790,1121
498168,1661,6791,1296
498208,831,7160,347
498248,-581,3983,-310
498288,-982,1924,-1024
498328,-2015,1022,-2138
498368,-1332,40,-1489
498413,-937,384,-978
498460,-1150,291,-430
498519,-1120,3077,489
498528,-1533,3999,847
498568,-1342,6732,2453
498608,-24,5150,1546
498648,771,1904,567
498688,1091,980,49
498728,958,135,-95
498768,1780,-255,58
498808,2538,-1527,44
498848,2611,-25,692
498912,2423,7160,970
498928,1851,8507,1030
498999,-269,3652,213
499050,-1324,2427,-289
499058,-1551,2339,-553
